plataforma,equipamento,tipo_sensor,valor,unidade,timestamp
Plataforma B,SensorBox 3,pressao,77.34,Pa,2025-03-22T15:35:01.289108+00:00
Plataforma C,SensorBox 2,temperatura,59.12,C,2025-03-22T15:35:01.289113+00:00
Plataforma C,SensorBox 2,umidade,63.66,%,2025-03-22T15:35:01.289113+00:00
Plataforma C,SensorBox 2,pressao,93.92,Pa,2025-03-22T15:35:01.289113+00:00
Plataforma A,SensorBox 1,temperatura,21.09,C,2025-03-22T15:35:01.289119+00:00
Plataforma A,SensorBox 1,umidade,14.07,%,2025-03-22T15:35:01.289119+00:00
Plataforma A,SensorBox 1,pressao,64.75,Pa,2025-03-22T15:35:01.289119+00:00
Plataforma B,SensorBox 2,temperatura,90.15,C,2025-03-22T15:35:01.289124+00:00
Plataforma B,SensorBox 2,umidade,69.43,%,2025-03-22T15:35:01.289124+00:00
Plataforma B,SensorBox 2,pressao,99.84,Pa,2025-03-22T15:35:01.289124+00:00
Plataforma B,SensorBox 3,temperatura,28.05,C,2025-03-22T15:35:01.289130+00:00
Plataforma B,SensorBox 3,umidade,46.91,%,2025-03-22T15:35:01.289130+00:00
Plataforma B,SensorBox 3,pressao,17.06,Pa,2025-03-22T15:35:01.289130+00:00
Plataforma A,SensorBox 1,temperatura,17.08,C,2025-03-22T15:35:01.289135+00:00
Plataforma A,SensorBox 1,umidade,70.1,%,2025-03-22T15:35:01.289135+00:00
Plataforma A,SensorBox 1,pressao,16.86,Pa,2025-03-22T15:35:01.289135+00:00
Plataforma B,SensorBox 3,temperatura,72.15,C,2025-03-22T15:35:01.289141+00:00
Plataforma B,SensorBox 3,umidade,27.97,%,2025-03-22T15:35:01.289141+00:00
Plataforma B,SensorBox 3,pressao,91.26,Pa,2025-03-22T15:35:01.289141+00:00
Plataforma A,SensorBox 2,temperatura,45.15,C,2025-03-22T15:35:01.289147+00:00
Plataforma A,SensorBox 2,umidade,52.11,%,2025-03-22T15:35:01.289147+00:00
Plataforma A,SensorBox 2,pressao,32.81,Pa,2025-03-22T15:35:01.289147+00:00
Plataforma B,SensorBox 1,temperatura,93.97,C,2025-03-22T15:35:01.289152+00:00
Plataforma B,SensorBox 1,umidade,53.84,%,2025-03-22T15:35:01.289152+00:00
Plataforma B,SensorBox 1,pressao,62.85,Pa,2025-03-22T15:35:01.289152+00:00
Plataforma B,SensorBox 3,temperatura,85.73,C,2025-03-22T15:35:01.289158+00:00
Plataforma B,SensorBox 3,umidade,90.95,%,2025-03-22T15:35:01.289158+00:00
Plataforma B,SensorBox 3,pressao,49.76,Pa,2025-03-22T15:35:01.289158+00:00
Plataforma A,SensorBox 3,temperatura,85.33,C,2025-03-22T15:35:01.289164+00:00
Plataforma A,SensorBox 3,umidade,83.06,%,2025-03-22T15:35:01.289164+00:00
Plataforma A,SensorBox 3,pressao,57.1,Pa,2025-03-22T15:35:01.289164+00:00
Plataforma A,SensorBox 3,temperatura,80.85,C,2025-03-22T15:35:01.289169+00:00
Plataforma A,SensorBox 3,umidade,41.61,%,2025-03-22T15:35:01.289169+00:00
Plataforma A,SensorBox 3,pressao,92.68,Pa,2025-03-22T15:35:01.289169+00:00
Plataforma B,SensorBox 3,temperatura,14.38,C,2025-03-22T15:35:01.289175+00:00
Plataforma B,SensorBox 3,umidade,50.94,%,2025-03-22T15:35:01.289175+00:00
Plataforma B,SensorBox 3,pressao,88.44,Pa,2025-03-22T15:35:01.289175+00:00
Plataforma A,SensorBox 1,temperatura,86.27,C,2025-03-22T15:35:01.289181+00:00
Plataforma A,SensorBox 1,umidade,96.22,%,2025-03-22T15:35:01.289181+00:00
Plataforma A,SensorBox 1,pressao,75.63,Pa,2025-03-22T15:35:01.289181+00:00
Plataforma A,SensorBox 1,temperatura,71.24,C,2025-03-22T15:35:01.289187+00:00
Plataforma A,SensorBox 1,umidade,70.04,%,2025-03-22T15:35:01.289187+00:00
Plataforma A,SensorBox 1,pressao,59.8,Pa,2025-03-22T15:35:01.289187+00:00
Plataforma A,SensorBox 1,temperatura,97.37,C,2025-03-22T15:35:01.289193+00:00
Plataforma A,SensorBox 1,umidade,15.19,%,2025-03-22T15:35:01.289193+00:00
Plataforma A,SensorBox 1,pressao,59.84,Pa,2025-03-22T15:35:01.289193+00:00
Plataforma A,SensorBox 2,temperatura,75.23,C,2025-03-22T15:35:01.289198+00:00
Plataforma A,SensorBox 2,umidade,53.17,%,2025-03-22T15:35:01.289198+00:00
Plataforma A,SensorBox 2,pressao,95.92,Pa,2025-03-22T15:35:01.289198+00:00
Plataforma C,SensorBox 1,temperatura,71.07,C,2025-03-22T15:35:01.289204+00:00
Plataforma C,SensorBox 1,umidade,74.82,%,2025-03-22T15:35:01.289204+00:00
Plataforma C,SensorBox 1,pressao,19.4,Pa,2025-03-22T15:35:01.289204+00:00
Plataforma B,SensorBox 3,temperatura,97.92,C,2025-03-22T15:35:01.289209+00:00
Plataforma B,SensorBox 3,umidade,37.27,%,2025-03-22T15:35:01.289209+00:00
Plataforma B,SensorBox 3,pressao,43.61,Pa,2025-03-22T15:35:01.289209+00:00
Plataforma A,SensorBox 2,temperatura,33.98,C,2025-03-22T15:35:01.289215+00:00
Plataforma A,SensorBox 2,umidade,18.9,%,2025-03-22T15:35:01.289215+00:00
Plataforma A,SensorBox 2,pressao,43.75,Pa,2025-03-22T15:35:01.289215+00:00
Plataforma C,SensorBox 2,temperatura,71.33,C,2025-03-22T15:35:01.289220+00:00
Plataforma C,SensorBox 2,umidade,19.9,%,2025-03-22T15:35:01.289220+00:00
Plataforma C,SensorBox 2,pressao,36.46,Pa,2025-03-22T15:35:01.289220+00:00
Plataforma B,SensorBox 3,temperatura,40.01,C,2025-03-22T15:35:01.289226+00:00
Plataforma B,SensorBox 3,umidade,71.54,%,2025-03-22T15:35:01.289226+00:00
Plataforma B,SensorBox 3,pressao,88.48,Pa,2025-03-22T15:35:01.289226+00:00
Plataforma B,SensorBox 1,temperatura,47.08,C,2025-03-22T15:35:01.289231+00:00
Plataforma B,SensorBox 1,umidade,43.96,%,2025-03-22T15:35:01.289231+00:00
Plataforma B,SensorBox 1,pressao,29.53,Pa,2025-03-22T15:35:01.289231+00:00
Plataforma A,SensorBox 3,temperatura,72.03,C,2025-03-22T15:35:01.289237+00:00
Plataforma A,SensorBox 3,umidade,15.93,%,2025-03-22T15:35:01.289237+00:00
Plataforma A,SensorBox 3,pressao,29.15,Pa,2025-03-22T15:35:01.289237+00:00
Plataforma B,SensorBox 2,temperatura,14.62,C,2025-03-22T15:35:01.289242+00:00
Plataforma B,SensorBox 2,umidade,19.66,%,2025-03-22T15:35:01.289242+00:00
Plataforma B,SensorBox 2,pressao,36.8,Pa,2025-03-22T15:35:01.289242+00:00
Plataforma B,SensorBox 1,temperatura,62.46,C,2025-03-22T15:35:01.289248+00:00
Plataforma B,SensorBox 1,umidade,73.57,%,2025-03-22T15:35:01.289248+00:00
Plataforma B,SensorBox 1,pressao,38.68,Pa,2025-03-22T15:35:01.289248+00:00
Plataforma C,SensorBox 1,temperatura,15.68,C,2025-03-22T15:35:01.289253+00:00
Plataforma C,SensorBox 1,umidade,31.2,%,2025-03-22T15:35:01.289253+00:00
Plataforma C,SensorBox 1,pressao,25.92,Pa,2025-03-22T15:35:01.289253+00:00
Plataforma C,SensorBox 1,temperatura,84.8,C,2025-03-22T15:35:01.289259+00:00
Plataforma C,SensorBox 1,umidade,59.06,%,2025-03-22T15:35:01.289259+00:00
Plataforma C,SensorBox 1,pressao,17.54,Pa,2025-03-22T15:35:01.289259+00:00
Plataforma B,SensorBox 2,temperatura,19.12,C,2025-03-22T15:35:01.289264+00:00
Plataforma B,SensorBox 2,umidade,42.88,%,2025-03-22T15:35:01.289264+00:00
Plataforma B,SensorBox 2,pressao,96.69,Pa,2025-03-22T15:35:01.289264+00:00
Plataforma A,SensorBox 1,temperatura,35.72,C,2025-03-22T15:35:01.289270+00:00
Plataforma A,SensorBox 1,umidade,65.78,%,2025-03-22T15:35:01.289270+00:00
Plataforma A,SensorBox 1,pressao,86.82,Pa,2025-03-22T15:35:01.289270+00:00
Plataforma C,SensorBox 3,temperatura,65.92,C,2025-03-22T15:35:01.289276+00:00
Plataforma C,SensorBox 3,umidade,63.48,%,2025-03-22T15:35:01.289276+00:00
Plataforma C,SensorBox 3,pressao,34.71,Pa,2025-03-22T15:35:01.289276+00:00
Plataforma C,SensorBox 1,temperatura,15.86,C,2025-03-22T15:35:01.289282+00:00
Plataforma C,SensorBox 1,umidade,96.84,%,2025-03-22T15:35:01.289282+00:00
Plataforma C,SensorBox 1,pressao,11.04,Pa,2025-03-22T15:35:01.289282+00:00
Plataforma C,SensorBox 3,temperatura,34.55,C,2025-03-22T15:35:01.289287+00:00
Plataforma C,SensorBox 3,umidade,99.5,%,2025-03-22T15:35:01.289287+00:00
Plataforma C,SensorBox 3,pressao,38.81,Pa,2025-03-22T15:35:01.289287+00:00
Plataforma B,SensorBox 1,temperatura,54.4,C,2025-03-22T15:35:01.289293+00:00
Plataforma B,SensorBox 1,umidade,44.12,%,2025-03-22T15:35:01.289293+00:00
Plataforma B,SensorBox 1,pressao,33.56,Pa,2025-03-22T15:35:01.289293+00:00
Plataforma A,SensorBox 2,temperatura,89.15,C,2025-03-22T15:35:01.289298+00:00
Plataforma A,SensorBox 2,umidade,28.02,%,2025-03-22T15:35:01.289298+00:00
Plataforma A,SensorBox 2,pressao,22.59,Pa,2025-03-22T15:35:01.289298+00:00
Plataforma B,SensorBox 1,temperatura,83.23,C,2025-03-22T15:35:01.289303+00:00
Plataforma B,SensorBox 1,umidade,30.99,%,2025-03-22T15:35:01.289303+00:00
Plataforma B,SensorBox 1,pressao,20.03,Pa,2025-03-22T15:35:01.289303+00:00
Plataforma C,SensorBox 2,temperatura,33.97,C,2025-03-22T15:35:01.289310+00:00
Plataforma C,SensorBox 2,umidade,20.81,%,2025-03-22T15:35:01.289310+00:00
Plataforma C,SensorBox 2,pressao,29.48,Pa,2025-03-22T15:35:01.289310+00:00
Plataforma C,SensorBox 2,temperatura,54.27,C,2025-03-22T15:35:01.289317+00:00
Plataforma C,SensorBox 2,umidade,82.59,%,2025-03-22T15:35:01.289317+00:00
Plataforma C,SensorBox 2,pressao,33.69,Pa,2025-03-22T15:35:01.289317+00:00
Plataforma A,SensorBox 1,temperatura,82.04,C,2025-03-22T15:35:01.289325+00:00
Plataforma A,SensorBox 1,umidade,16.91,%,2025-03-22T15:35:01.289325+00:00
Plataforma A,SensorBox 1,pressao,26.9,Pa,2025-03-22T15:35:01.289325+00:00
Plataforma A,SensorBox 3,temperatura,96.49,C,2025-03-22T15:35:01.289331+00:00
Plataforma A,SensorBox 3,umidade,99.73,%,2025-03-22T15:35:01.289331+00:00
Plataforma A,SensorBox 3,pressao,62.71,Pa,2025-03-22T15:35:01.289331+00:00
Plataforma A,SensorBox 1,temperatura,64.09,C,2025-03-22T15:35:01.289337+00:00
Plataforma A,SensorBox 1,umidade,68.51,%,2025-03-22T15:35:01.289337+00:00
Plataforma A,SensorBox 1,pressao,73.88,Pa,2025-03-22T15:35:01.289337+00:00
Plataforma C,SensorBox 3,temperatura,77.3,C,2025-03-22T15:35:01.289342+00:00
Plataforma C,SensorBox 3,umidade,13.95,%,2025-03-22T15:35:01.289342+00:00
Plataforma C,SensorBox 3,pressao,10.07,Pa,2025-03-22T15:35:01.289342+00:00
Plataforma C,SensorBox 2,temperatura,71.97,C,2025-03-22T15:35:01.289348+00:00
Plataforma C,SensorBox 2,umidade,14.31,%,2025-03-22T15:35:01.289348+00:00
Plataforma C,SensorBox 2,pressao,35.09,Pa,2025-03-22T15:35:01.289348+00:00
Plataforma B,SensorBox 2,temperatura,90.23,C,2025-03-22T15:35:01.289354+00:00
Plataforma B,SensorBox 2,umidade,20.29,%,2025-03-22T15:35:01.289354+00:00
Plataforma B,SensorBox 2,pressao,16.88,Pa,2025-03-22T15:35:01.289354+00:00
Plataforma A,SensorBox 3,temperatura,46.07,C,2025-03-22T15:35:01.289359+00:00
Plataforma A,SensorBox 3,umidade,31.89,%,2025-03-22T15:35:01.289359+00:00
Plataforma A,SensorBox 3,pressao,87.79,Pa,2025-03-22T15:35:01.289359+00:00
Plataforma B,SensorBox 3,temperatura,27.94,C,2025-03-22T15:35:01.289365+00:00
Plataforma B,SensorBox 3,umidade,54.34,%,2025-03-22T15:35:01.289365+00:00
Plataforma B,SensorBox 3,pressao,34.61,Pa,2025-03-22T15:35:01.289365+00:00
Plataforma B,SensorBox 3,temperatura,43.54,C,2025-03-22T15:35:01.289371+00:00
Plataforma B,SensorBox 3,umidade,64.66,%,2025-03-22T15:35:01.289371+00:00
Plataforma B,SensorBox 3,pressao,53.94,Pa,2025-03-22T15:35:01.289371+00:00
Plataforma A,SensorBox 3,temperatura,52.94,C,2025-03-22T15:35:01.289377+00:00
Plataforma A,SensorBox 3,umidade,47.57,%,2025-03-22T15:35:01.289377+00:00
Plataforma A,SensorBox 3,pressao,50.21,Pa,2025-03-22T15:35:01.289377+00:00
Plataforma A,SensorBox 1,temperatura,45.82,C,2025-03-22T15:35:01.289382+00:00
Plataforma A,SensorBox 1,umidade,37.38,%,2025-03-22T15:35:01.289382+00:00
Plataforma A,SensorBox 1,pressao,80.49,Pa,2025-03-22T15:35:01.289382+00:00
Plataforma B,SensorBox 1,temperatura,34.19,C,2025-03-22T15:35:01.289387+00:00
Plataforma B,SensorBox 1,umidade,14.64,%,2025-03-22T15:35:01.289387+00:00
Plataforma B,SensorBox 1,pressao,26.28,Pa,2025-03-22T15:35:01.289387+00:00
Plataforma B,SensorBox 1,temperatura,67.06,C,2025-03-22T15:35:01.289393+00:00
Plataforma B,SensorBox 1,umidade,54.94,%,2025-03-22T15:35:01.289393+00:00
Plataforma B,SensorBox 1,pressao,89.54,Pa,2025-03-22T15:35:01.289393+00:00
Plataforma C,SensorBox 2,temperatura,77.52,C,2025-03-22T15:35:01.289398+00:00
Plataforma C,SensorBox 2,umidade,38.87,%,2025-03-22T15:35:01.289398+00:00
Plataforma C,SensorBox 2,pressao,13.91,Pa,2025-03-22T15:35:01.289398+00:00
Plataforma B,SensorBox 2,temperatura,49.32,C,2025-03-22T15:35:01.289404+00:00
Plataforma B,SensorBox 2,umidade,40.13,%,2025-03-22T15:35:01.289404+00:00
Plataforma B,SensorBox 2,pressao,93.62,Pa,2025-03-22T15:35:01.289404+00:00
Plataforma A,SensorBox 1,temperatura,15.88,C,2025-03-22T15:35:01.289409+00:00
Plataforma A,SensorBox 1,umidade,56.24,%,2025-03-22T15:35:01.289409+00:00
Plataforma A,SensorBox 1,pressao,63.51,Pa,2025-03-22T15:35:01.289409+00:00
Plataforma A,SensorBox 1,temperatura,23.04,C,2025-03-22T15:35:01.289415+00:00
Plataforma A,SensorBox 1,umidade,80.66,%,2025-03-22T15:35:01.289415+00:00
Plataforma A,SensorBox 1,pressao,47.02,Pa,2025-03-22T15:35:01.289415+00:00
Plataforma A,SensorBox 3,temperatura,26.11,C,2025-03-22T15:35:01.289420+00:00
Plataforma A,SensorBox 3,umidade,76.56,%,2025-03-22T15:35:01.289420+00:00
Plataforma A,SensorBox 3,pressao,69.82,Pa,2025-03-22T15:35:01.289420+00:00
Plataforma A,SensorBox 2,temperatura,86.79,C,2025-03-22T15:35:01.289425+00:00
Plataforma A,SensorBox 2,umidade,84.12,%,2025-03-22T15:35:01.289425+00:00
Plataforma A,SensorBox 2,pressao,66.97,Pa,2025-03-22T15:35:01.289425+00:00
Plataforma A,SensorBox 1,temperatura,47.41,C,2025-03-22T15:35:01.289431+00:00
Plataforma A,SensorBox 1,umidade,76.53,%,2025-03-22T15:35:01.289431+00:00
Plataforma A,SensorBox 1,pressao,17.23,Pa,2025-03-22T15:35:01.289431+00:00
Plataforma A,SensorBox 1,temperatura,91.69,C,2025-03-22T15:35:01.289436+00:00
Plataforma A,SensorBox 1,umidade,20.65,%,2025-03-22T15:35:01.289436+00:00
Plataforma A,SensorBox 1,pressao,72.91,Pa,2025-03-22T15:35:01.289436+00:00
Plataforma A,SensorBox 1,temperatura,32.27,C,2025-03-22T15:35:01.289442+00:00
Plataforma A,SensorBox 1,umidade,49.17,%,2025-03-22T15:35:01.289442+00:00
Plataforma A,SensorBox 1,pressao,96.18,Pa,2025-03-22T15:35:01.289442+00:00
Plataforma C,SensorBox 2,temperatura,69.93,C,2025-03-22T15:35:01.289448+00:00
Plataforma C,SensorBox 2,umidade,72.51,%,2025-03-22T15:35:01.289448+00:00
Plataforma C,SensorBox 2,pressao,91.62,Pa,2025-03-22T15:35:01.289448+00:00
Plataforma B,SensorBox 2,temperatura,51.02,C,2025-03-22T15:35:01.289453+00:00
Plataforma B,SensorBox 2,umidade,90.02,%,2025-03-22T15:35:01.289453+00:00
Plataforma B,SensorBox 2,pressao,58.95,Pa,2025-03-22T15:35:01.289453+00:00
Plataforma C,SensorBox 3,temperatura,95.88,C,2025-03-22T15:35:01.289459+00:00
Plataforma C,SensorBox 3,umidade,25.54,%,2025-03-22T15:35:01.289459+00:00
Plataforma C,SensorBox 3,pressao,51.69,Pa,2025-03-22T15:35:01.289459+00:00
Plataforma B,SensorBox 1,temperatura,60.41,C,2025-03-22T15:35:01.289464+00:00
Plataforma B,SensorBox 1,umidade,57.92,%,2025-03-22T15:35:01.289464+00:00
Plataforma B,SensorBox 1,pressao,94.86,Pa,2025-03-22T15:35:01.289464+00:00
Plataforma C,SensorBox 3,temperatura,57.89,C,2025-03-22T15:35:01.289470+00:00
Plataforma C,SensorBox 3,umidade,89.87,%,2025-03-22T15:35:01.289470+00:00
Plataforma C,SensorBox 3,pressao,61.77,Pa,2025-03-22T15:35:01.289470+00:00
Plataforma C,SensorBox 2,temperatura,61.94,C,2025-03-22T15:35:01.289475+00:00
Plataforma C,SensorBox 2,umidade,75.54,%,2025-03-22T15:35:01.289475+00:00
Plataforma C,SensorBox 2,pressao,99.71,Pa,2025-03-22T15:35:01.289475+00:00
Plataforma C,SensorBox 3,temperatura,28.43,C,2025-03-22T15:35:01.289481+00:00
Plataforma C,SensorBox 3,umidade,43.42,%,2025-03-22T15:35:01.289481+00:00
Plataforma C,SensorBox 3,pressao,20.61,Pa,2025-03-22T15:35:01.289481+00:00
Plataforma A,SensorBox 3,temperatura,19.65,C,2025-03-22T15:35:01.289486+00:00
Plataforma A,SensorBox 3,umidade,53.15,%,2025-03-22T15:35:01.289486+00:00
Plataforma A,SensorBox 3,pressao,50.05,Pa,2025-03-22T15:35:01.289486+00:00
Plataforma B,SensorBox 3,temperatura,21.3,C,2025-03-22T15:35:01.289492+00:00
Plataforma B,SensorBox 3,umidade,92.15,%,2025-03-22T15:35:01.289492+00:00
Plataforma B,SensorBox 3,pressao,29.23,Pa,2025-03-22T15:35:01.289492+00:00
Plataforma A,SensorBox 2,temperatura,51.2,C,2025-03-22T15:35:01.289497+00:00
Plataforma A,SensorBox 2,umidade,30.62,%,2025-03-22T15:35:01.289497+00:00
Plataforma A,SensorBox 2,pressao,16.41,Pa,2025-03-22T15:35:01.289497+00:00
Plataforma C,SensorBox 3,temperatura,60.6,C,2025-03-22T15:35:01.289502+00:00
Plataforma C,SensorBox 3,umidade,95.11,%,2025-03-22T15:35:01.289502+00:00
Plataforma C,SensorBox 3,pressao,68.19,Pa,2025-03-22T15:35:01.289502+00:00
Plataforma B,SensorBox 3,temperatura,27.97,C,2025-03-22T15:35:01.289508+00:00
Plataforma B,SensorBox 3,umidade,93.7,%,2025-03-22T15:35:01.289508+00:00
Plataforma B,SensorBox 3,pressao,50.24,Pa,2025-03-22T15:35:01.289508+00:00
Plataforma A,SensorBox 1,temperatura,16.53,C,2025-03-22T15:35:01.289513+00:00
Plataforma A,SensorBox 1,umidade,44.44,%,2025-03-22T15:35:01.289513+00:00
Plataforma A,SensorBox 1,pressao,81.44,Pa,2025-03-22T15:35:01.289513+00:00
Plataforma C,SensorBox 2,temperatura,95.79,C,2025-03-22T15:35:01.289519+00:00
Plataforma C,SensorBox 2,umidade,94.8,%,2025-03-22T15:35:01.289519+00:00
Plataforma C,SensorBox 2,pressao,90.57,Pa,2025-03-22T15:35:01.289519+00:00
Plataforma A,SensorBox 3,temperatura,70.11,C,2025-03-22T15:35:01.289524+00:00
Plataforma A,SensorBox 3,umidade,23.01,%,2025-03-22T15:35:01.289524+00:00
Plataforma A,SensorBox 3,pressao,95.16,Pa,2025-03-22T15:35:01.289524+00:00
Plataforma C,SensorBox 1,temperatura,71.73,C,2025-03-22T15:35:01.289530+00:00
Plataforma C,SensorBox 1,umidade,21.13,%,2025-03-22T15:35:01.289530+00:00
Plataforma C,SensorBox 1,pressao,33.07,Pa,2025-03-22T15:35:01.289530+00:00
Plataforma A,SensorBox 2,temperatura,90.94,C,2025-03-22T15:35:01.289535+00:00
Plataforma A,SensorBox 2,umidade,71.7,%,2025-03-22T15:35:01.289535+00:00
Plataforma A,SensorBox 2,pressao,56.85,Pa,2025-03-22T15:35:01.289535+00:00
Plataforma A,SensorBox 2,temperatura,34.16,C,2025-03-22T15:35:01.289541+00:00
Plataforma A,SensorBox 2,umidade,16.89,%,2025-03-22T15:35:01.289541+00:00
Plataforma A,SensorBox 2,pressao,86.42,Pa,2025-03-22T15:35:01.289541+00:00
Plataforma A,SensorBox 1,temperatura,77.97,C,2025-03-22T15:35:01.289546+00:00
Plataforma A,SensorBox 1,umidade,31.0,%,2025-03-22T15:35:01.289546+00:00
Plataforma A,SensorBox 1,pressao,11.43,Pa,2025-03-22T15:35:01.289546+00:00
Plataforma C,SensorBox 1,temperatura,63.71,C,2025-03-22T15:35:01.289552+00:00
Plataforma C,SensorBox 1,umidade,88.25,%,2025-03-22T15:35:01.289552+00:00
Plataforma C,SensorBox 1,pressao,16.73,Pa,2025-03-22T15:35:01.289552+00:00
Plataforma C,SensorBox 1,temperatura,57.93,C,2025-03-22T15:35:01.289558+00:00
Plataforma C,SensorBox 1,umidade,52.71,%,2025-03-22T15:35:01.289558+00:00
Plataforma C,SensorBox 1,pressao,73.73,Pa,2025-03-22T15:35:01.289558+00:00
Plataforma C,SensorBox 2,temperatura,20.99,C,2025-03-22T15:35:01.289563+00:00
Plataforma C,SensorBox 2,umidade,65.04,%,2025-03-22T15:35:01.289563+00:00
Plataforma C,SensorBox 2,pressao,46.63,Pa,2025-03-22T15:35:01.289563+00:00
Plataforma C,SensorBox 1,temperatura,92.95,C,2025-03-22T15:35:01.289569+00:00
Plataforma C,SensorBox 1,umidade,39.11,%,2025-03-22T15:35:01.289569+00:00
Plataforma C,SensorBox 1,pressao,35.17,Pa,2025-03-22T15:35:01.289569+00:00
Plataforma C,SensorBox 2,temperatura,50.44,C,2025-03-22T15:35:01.289574+00:00
Plataforma C,SensorBox 2,umidade,35.22,%,2025-03-22T15:35:01.289574+00:00
Plataforma C,SensorBox 2,pressao,41.0,Pa,2025-03-22T15:35:01.289574+00:00
Plataforma B,SensorBox 3,temperatura,83.1,C,2025-03-22T15:35:01.289580+00:00
Plataforma B,SensorBox 3,umidade,21.84,%,2025-03-22T15:35:01.289580+00:00
Plataforma B,SensorBox 3,pressao,53.59,Pa,2025-03-22T15:35:01.289580+00:00
Plataforma C,SensorBox 2,temperatura,87.55,C,2025-03-22T15:35:01.289585+00:00
Plataforma C,SensorBox 2,umidade,29.12,%,2025-03-22T15:35:01.289585+00:00
Plataforma C,SensorBox 2,pressao,26.22,Pa,2025-03-22T15:35:01.289585+00:00
Plataforma A,SensorBox 1,temperatura,38.58,C,2025-03-22T15:35:01.289590+00:00
Plataforma A,SensorBox 1,umidade,41.99,%,2025-03-22T15:35:01.289590+00:00
Plataforma A,SensorBox 1,pressao,75.76,Pa,2025-03-22T15:35:01.289590+00:00
Plataforma A,SensorBox 2,temperatura,10.25,C,2025-03-22T15:35:01.289596+00:00
Plataforma A,SensorBox 2,umidade,30.54,%,2025-03-22T15:35:01.289596+00:00
Plataforma A,SensorBox 2,pressao,28.1,Pa,2025-03-22T15:35:01.289596+00:00
