plataforma,equipamento,tipo_sensor,valor,unidade,timestamp
Plataforma C,SensorBox 3,pressao,77.49,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 1,temperatura,81.53,C,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 1,umidade,25.69,%,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 1,pressao,59.6,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 1,temperatura,51.63,C,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 1,umidade,86.37,%,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 1,pressao,13.01,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 3,temperatura,34.38,C,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 3,umidade,34.58,%,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 3,pressao,19.05,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 3,temperatura,33.58,C,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 3,umidade,92.07,%,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 3,pressao,75.29,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 3,temperatura,75.78,C,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 3,umidade,23.17,%,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 3,pressao,81.86,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 3,temperatura,87.98,C,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 3,umidade,95.08,%,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 3,pressao,35.09,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 1,temperatura,40.64,C,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 1,umidade,88.5,%,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 1,pressao,62.67,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 3,temperatura,79.6,C,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 3,umidade,11.22,%,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 3,pressao,96.54,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 2,temperatura,16.01,C,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 2,umidade,36.73,%,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 2,pressao,44.95,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 1,temperatura,61.62,C,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 1,umidade,34.0,%,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 1,pressao,53.32,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 2,temperatura,34.56,C,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 2,umidade,33.54,%,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 2,pressao,41.5,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 1,temperatura,73.84,C,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 1,umidade,41.53,%,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 1,pressao,26.28,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 3,temperatura,89.01,C,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 3,umidade,72.52,%,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 3,pressao,22.28,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 1,temperatura,92.33,C,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 1,umidade,35.4,%,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 1,pressao,63.85,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 2,temperatura,51.68,C,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 2,umidade,48.68,%,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 2,pressao,95.41,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 3,temperatura,15.18,C,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 3,umidade,35.74,%,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 3,pressao,87.77,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 2,temperatura,71.72,C,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 2,umidade,82.18,%,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 2,pressao,27.36,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 2,temperatura,16.12,C,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 2,umidade,29.81,%,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 2,pressao,75.67,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 3,temperatura,67.37,C,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 3,umidade,27.53,%,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 3,pressao,36.23,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 2,temperatura,46.9,C,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 2,umidade,71.6,%,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 2,pressao,94.87,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 3,temperatura,62.31,C,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 3,umidade,22.43,%,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 3,pressao,63.1,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 3,temperatura,49.57,C,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 3,umidade,57.34,%,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 3,pressao,39.53,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 2,temperatura,84.97,C,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 2,umidade,29.61,%,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 2,pressao,52.25,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 3,temperatura,44.86,C,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 3,umidade,79.0,%,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 3,pressao,28.42,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 3,temperatura,80.61,C,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 3,umidade,48.42,%,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 3,pressao,25.98,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 3,temperatura,51.8,C,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 3,umidade,80.87,%,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 3,pressao,10.75,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 3,temperatura,97.44,C,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 3,umidade,13.42,%,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 3,pressao,45.73,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 3,temperatura,35.54,C,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 3,umidade,34.65,%,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 3,pressao,16.08,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 3,temperatura,59.3,C,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 3,umidade,48.72,%,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 3,pressao,86.24,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 3,temperatura,23.54,C,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 3,umidade,12.46,%,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 3,pressao,41.71,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 2,temperatura,38.65,C,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 2,umidade,98.94,%,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 2,pressao,83.37,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 1,temperatura,70.75,C,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 1,umidade,85.52,%,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 1,pressao,42.37,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 2,temperatura,42.4,C,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 2,umidade,43.11,%,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 2,pressao,31.78,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 2,temperatura,17.44,C,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 2,umidade,66.53,%,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 2,pressao,34.56,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 2,temperatura,94.6,C,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 2,umidade,74.99,%,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 2,pressao,45.25,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 3,temperatura,92.93,C,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 3,umidade,54.27,%,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 3,pressao,70.92,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 2,temperatura,22.98,C,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 2,umidade,55.74,%,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 2,pressao,25.91,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 2,temperatura,16.74,C,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 2,umidade,38.14,%,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 2,pressao,28.82,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 2,temperatura,26.72,C,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 2,umidade,27.84,%,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 2,pressao,10.39,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 2,temperatura,40.18,C,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 2,umidade,59.04,%,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 2,pressao,28.06,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 2,temperatura,69.5,C,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 2,umidade,93.77,%,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 2,pressao,21.31,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 2,temperatura,15.48,C,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 2,umidade,60.59,%,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 2,pressao,71.65,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 2,temperatura,60.52,C,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 2,umidade,40.8,%,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 2,pressao,46.48,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 1,temperatura,30.95,C,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 1,umidade,68.71,%,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 1,pressao,28.5,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 2,temperatura,76.85,C,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 2,umidade,87.47,%,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 2,pressao,73.03,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 3,temperatura,93.45,C,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 3,umidade,70.34,%,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 3,pressao,86.58,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 2,temperatura,67.56,C,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 2,umidade,34.26,%,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 2,pressao,18.91,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 1,temperatura,29.51,C,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 1,umidade,28.89,%,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 1,pressao,12.35,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 1,temperatura,26.19,C,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 1,umidade,54.07,%,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 1,pressao,42.4,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 1,temperatura,36.88,C,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 1,umidade,99.34,%,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 1,pressao,47.73,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 3,temperatura,61.04,C,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 3,umidade,13.6,%,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 3,pressao,32.54,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 1,temperatura,85.56,C,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 1,umidade,42.92,%,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 1,pressao,46.76,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 3,temperatura,88.96,C,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 3,umidade,21.06,%,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 3,pressao,10.74,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 2,temperatura,71.67,C,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 2,umidade,85.28,%,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 2,pressao,13.79,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 1,temperatura,61.59,C,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 1,umidade,23.8,%,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 1,pressao,49.12,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 2,temperatura,59.99,C,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 2,umidade,19.51,%,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 2,pressao,76.76,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 3,temperatura,39.76,C,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 3,umidade,30.82,%,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 3,pressao,19.37,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 1,temperatura,98.14,C,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 1,umidade,81.58,%,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 1,pressao,95.88,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 2,temperatura,60.01,C,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 2,umidade,44.13,%,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 2,pressao,90.36,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 3,temperatura,33.65,C,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 3,umidade,73.11,%,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 3,pressao,55.89,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 1,temperatura,34.2,C,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 1,umidade,41.01,%,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 1,pressao,59.75,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 3,temperatura,61.32,C,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 3,umidade,53.78,%,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 3,pressao,17.43,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 3,temperatura,15.87,C,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 3,umidade,41.15,%,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 3,pressao,58.92,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 2,temperatura,56.35,C,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 2,umidade,60.77,%,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 2,pressao,77.75,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 1,temperatura,77.98,C,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 1,umidade,25.13,%,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 1,pressao,83.27,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 2,temperatura,75.93,C,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 2,umidade,80.08,%,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 2,pressao,44.72,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 2,temperatura,54.8,C,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 2,umidade,55.4,%,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 2,pressao,42.42,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 1,temperatura,69.07,C,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 1,umidade,39.7,%,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 1,pressao,14.74,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 3,temperatura,50.18,C,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 3,umidade,89.68,%,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 3,pressao,46.16,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 1,temperatura,86.08,C,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 1,umidade,32.27,%,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 1,pressao,54.76,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 1,temperatura,50.94,C,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 1,umidade,40.52,%,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 1,pressao,82.46,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 1,temperatura,17.5,C,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 1,umidade,89.19,%,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 1,pressao,77.96,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 3,temperatura,46.57,C,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 3,umidade,96.18,%,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 3,pressao,70.43,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 1,temperatura,65.38,C,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 1,umidade,11.76,%,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 1,pressao,60.38,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 3,temperatura,42.8,C,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 3,umidade,55.37,%,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 3,pressao,63.98,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 1,temperatura,30.97,C,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 1,umidade,57.51,%,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 1,pressao,63.38,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 3,temperatura,33.46,C,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 3,umidade,72.81,%,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 3,pressao,16.46,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 2,temperatura,30.79,C,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 2,umidade,63.97,%,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 2,pressao,21.28,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 3,temperatura,76.63,C,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 3,umidade,92.94,%,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 3,pressao,27.28,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 3,temperatura,39.93,C,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 3,umidade,98.05,%,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 3,pressao,19.57,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 1,temperatura,85.54,C,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 1,umidade,61.45,%,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 1,pressao,54.2,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 3,temperatura,93.56,C,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 3,umidade,56.3,%,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 3,pressao,62.88,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 3,temperatura,63.94,C,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 3,umidade,41.4,%,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 3,pressao,11.85,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 2,temperatura,22.15,C,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 2,umidade,61.75,%,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 2,pressao,25.51,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 1,temperatura,99.14,C,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 1,umidade,56.14,%,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 1,pressao,84.06,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 2,temperatura,71.22,C,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 2,umidade,49.59,%,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 2,pressao,29.32,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 2,temperatura,47.51,C,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 2,umidade,83.9,%,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 2,pressao,47.17,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 2,temperatura,93.83,C,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 2,umidade,37.52,%,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 2,pressao,89.03,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 3,temperatura,31.13,C,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 3,umidade,72.02,%,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 3,pressao,70.83,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 3,temperatura,78.25,C,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 3,umidade,99.47,%,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 3,pressao,31.71,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 3,temperatura,95.29,C,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 3,umidade,77.32,%,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 3,pressao,31.96,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 1,temperatura,90.4,C,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 1,umidade,43.94,%,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 1,pressao,11.92,Pa,2025-03-22 07:21:59.280750+00:00
